ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2016,48027,"Bell County, Texas","Bell County, Texas",tx,50,0,ACSSF,15,,,,,48,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48027,,,2722143949,95339601,340411,340411,323.8845576,1051.025719,1087.837,1051.026,36.81083,96.62,3.38,340411,169564,170847,49.81,50.19,340411,95026,97169,112672,35544,27.92,28.54,33.1,10.44,340411,217524,82612,1945,9696,2515,6984,19135,63.9,24.27,0.57,2.85,0.74,2.05,5.62,119985,84324,59700,24624,6639,17985,35661,16761,18900,70.28,49.76,20.52,5.53,14.99,29.72,13.97,15.75,119985,30486,40959,19235,16650,8408,2795,1452,25.41,34.14,16.03,13.88,7.01,2.33,1.21,2.76,259560,77871,134285,6450,12123,28831,30,51.74,2.48,4.67,11.11,119985,6029,233,93,140,5796,2814,2982,113956,5.02,0.19,0.08,0.12,4.83,2.35,2.49,94.98,206073,20425,52921,86780,30273,11102,3469,1103,9.91,25.68,42.11,14.69,5.39,1.68,0.54,119985,9079,29898,53044,27964,7.57,24.92,44.21,23.31,0.4323,227570,49829,41189,8640,177741,150837,26904,21.9,18.1,3.8,78.1,66.28,11.82,49829,15093,6950,7272,586,156,15749,4023,30.29,13.95,14.59,1.18,0.31,31.61,8.07
2016,48029,"Bexar County, Texas","Bexar County, Texas",tx,50,0,ACSSF,16,,,,,48,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48029,,,3211269024,41953084,1928680,1928680,1555.540152,1239.877992,1256.076,1239.878,16.19818,98.71,1.29,1928680,951190,977490,49.32,50.68,1928680,500692,506837,694515,226636,25.96,26.28,36.01,11.75,1928680,1520769,151997,14260,56054,1282,129637,54681,78.85,7.88,0.74,2.91,0.07,6.72,2.84,628924,420757,285794,134963,30973,103990,208167,102811,105356,66.9,45.44,21.46,4.92,16.53,33.1,16.35,16.75,628924,171008,183475,105153,89728,44130,20270,15160,27.19,29.17,16.72,14.27,7.02,3.22,2.41,3.02,1510900,558273,660934,40834,73700,177159,36.95,43.74,2.7,4.88,11.73,628924,36060,2219,720,1499,33841,15786,18055,592864,5.73,0.35,0.11,0.24,5.38,2.51,2.87,94.27,1225485,212713,309505,361575,218237,88294,21745,13416,17.36,25.26,29.5,17.81,7.2,1.77,1.09,628924,95025,132090,203313,198496,15.11,21,32.33,31.56,0.4595,1412231,151112,97809,53303,1261119,1087786,173333,10.7,6.93,3.77,89.3,77.03,12.27,151112,27868,23524,36929,4739,2910,30749,24393,18.44,15.57,24.44,3.14,1.93,20.35,16.14
2016,48037,"Bowie County, Texas","Bowie County, Texas",tx,50,0,ACSSF,17,,,,,48,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48037,,,2292153750,98319961,93860,93860,106.0558274,885.0055892,922.9672,885.0056,37.96155,95.89,4.11,93860,47367,46493,50.47,49.53,93860,22522,21731,34293,15314,24,23.15,36.54,16.32,93860,65905,22872,298,1265,314,680,2526,70.22,24.37,0.32,1.35,0.33,0.72,2.69,33031,21000,14223,6777,997,5780,12031,5834,6197,63.58,43.06,20.52,3.02,17.5,36.42,17.66,18.76,33031,10990,9559,6627,3454,1132,992,277,33.27,28.94,20.06,10.46,3.43,3,0.84,2.67,74838,23196,33357,2861,5526,9898,30.99,44.57,3.82,7.38,13.23,,,,,,,,,,,,,,,,,,63684,7159,23452,19661,9324,3441,397,250,11.24,36.83,30.87,14.64,5.4,0.62,0.39,33031,2707,10782,11872,7670,8.2,32.64,35.94,23.22,0.5029,71338,6898,3873,3025,64440,52151,12289,9.67,5.43,4.24,90.33,73.1,17.23,,,,,,,,,,,,,,,
2016,48039,"Brazoria County, Texas","Brazoria County, Texas",tx,50,0,ACSSF,18,,,,,48,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48039,,,3516716953,649539534,354195,354195,260.8571531,1357.812104,1608.601,1357.812,250.7886,84.41,15.59,354195,178453,175742,50.38,49.62,354195,94411,78025,142147,39612,26.66,22.03,40.13,11.18,354195,264794,45897,3592,23012,13,9487,7400,74.76,12.96,1.01,6.5,0,2.68,2.09,117168,89001,68582,20419,7614,12805,28167,13058,15109,75.96,58.53,17.43,6.5,10.93,24.04,11.14,12.9,117168,25114,34061,23653,18112,9766,3133,3329,21.43,29.07,20.19,15.46,8.34,2.67,2.84,2.93,275084,72429,154079,5170,15505,27901,26.33,56.01,1.88,5.64,10.14,117168,5446,37,37,0,5409,3744,1665,111722,4.65,0.03,0.03,0,4.62,3.2,1.42,95.35,230238,28233,64475,74223,39366,14250,5323,4368,12.26,28,32.24,17.1,6.19,2.31,1.9,117168,13493,27691,38866,37118,11.52,23.63,33.17,31.68,0.4102,259784,20484,12074,8410,239300,208098,31202,7.89,4.65,3.24,92.11,80.1,12.01,20484,2594,3617,8098,642,242,1385,3906,12.66,17.66,39.53,3.13,1.18,6.76,19.07
2016,48041,"Brazos County, Texas","Brazos County, Texas",tx,50,0,ACSSF,19,,,,,48,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48041,,,1516484053,14812378,220417,220417,376.4479868,585.5178078,591.2369,585.5178,5.719091,99.03,0.97,220417,112020,108397,50.82,49.18,220417,45195,94613,60803,19806,20.5,42.92,27.59,8.99,220417,167258,22640,1067,14050,107,7067,8228,75.88,10.27,0.48,6.37,0.05,3.21,3.73,78272,45717,32171,13546,3617,9929,32555,15734,16821,58.41,41.1,17.31,4.62,12.69,41.59,20.1,21.49,78272,19086,25380,14192,12122,4610,1983,899,24.38,32.43,18.13,15.49,5.89,2.53,1.15,2.61,182311,92568,69214,3526,4998,12005,50.77,37.96,1.93,2.74,6.58,78272,4682,492,119,373,4190,2346,1844,73590,5.98,0.63,0.15,0.48,5.35,3,2.36,94.02,116055,15775,23127,31998,23164,12359,3390,6242,13.59,19.93,27.57,19.96,10.65,2.92,5.38,78272,7170,12951,28987,29164,9.16,16.55,37.03,37.26,0.5372,174961,9091,5340,3751,165870,149815,16055,5.2,3.05,2.14,94.8,85.63,9.18,,,,,,,,,,,,,,,
2016,48061,"Cameron County, Texas","Cameron County, Texas",tx,50,0,ACSSF,20,,,,,48,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48061,,,2307891059,998035120,422135,422135,473.7332096,891.0817131,1276.425,891.0817,385.3435,69.81,30.19,422135,204626,217509,48.47,51.53,422135,130961,95410,140301,55463,31.02,22.6,33.24,13.14,422135,401139,2142,341,3497,120,12137,2759,95.03,0.51,0.08,0.83,0.03,2.88,0.65,120499,93840,63295,30545,6605,23940,26659,11384,15275,77.88,52.53,25.35,5.48,19.87,22.12,9.45,12.68,120499,23072,32027,20188,20488,14172,6187,4365,19.15,26.58,16.75,17,11.76,5.13,3.62,3.47,313860,107522,151575,11134,21255,22374,34.26,48.29,3.55,6.77,7.13,120499,4279,0,0,0,4279,2304,1975,116220,3.55,0,0,0,3.55,1.91,1.64,96.45,245943,79776,66538,57779,29531,8665,2512,1142,32.44,27.05,23.49,12.01,3.52,1.02,0.46,120499,37258,30313,31873,21055,30.92,25.16,26.45,17.47,0.4899,290913,12306,6099,6207,278607,229351,49256,4.23,2.1,2.13,95.77,78.84,16.93,12306,1610,1202,4245,1138,152,1021,2938,13.08,9.77,34.5,9.25,1.24,8.3,23.87
2016,48085,"Collin County, Texas","Collin County, Texas",tx,50,0,ACSSF,21,,,,,48,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48085,,,2179048311,116061348,939585,939585,1116.778364,841.3352463,886.1468,841.3353,44.81154,94.94,5.06,939585,461416,478169,49.11,50.89,939585,250445,194341,396245,98554,26.65,20.68,42.17,10.49,939585,661559,87766,3583,132486,822,23075,30294,70.41,9.34,0.38,14.1,0.09,2.46,3.22,334794,249659,204184,45475,12588,32887,85135,39599,45536,74.57,60.99,13.58,3.76,9.82,25.43,11.83,13.6,334794,72196,101449,60370,63357,24162,6969,6291,21.56,30.3,18.03,18.92,7.22,2.08,1.88,2.8,734307,196063,440671,9795,26294,61484,26.7,60.01,1.33,3.58,8.37,334794,12921,1316,642,674,11605,6602,5003,321873,3.86,0.39,0.19,0.2,3.47,1.97,1.49,96.14,613358,40161,92547,163601,204921,85487,17755,8886,6.55,15.09,26.67,33.41,13.94,2.89,1.45,334794,15150,39128,91898,188618,4.53,11.69,27.45,56.34,0.4236,688678,42404,24610,17794,646274,565514,80760,6.16,3.57,2.58,93.84,82.12,11.73,42404,7782,6297,12333,2650,720,4198,8424,18.35,14.85,29.08,6.25,1.7,9.9,19.87
2016,48091,"Comal County, Texas","Comal County, Texas",tx,50,0,ACSSF,22,,,,,48,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48091,,,1449127325,39800429,134788,134788,240.9031308,559.5112008,574.8782,559.5112,15.36703,97.33,2.67,134788,66708,68080,49.49,50.51,134788,30232,25082,55254,24220,22.43,18.61,40.99,17.97,134788,120507,3101,119,1532,89,7470,1970,89.4,2.3,0.09,1.14,0.07,5.54,1.46,48604,37528,30500,7028,2019,5009,11076,4569,6507,77.21,62.75,14.46,4.15,10.31,22.79,9.4,13.39,48604,9390,19670,9112,6263,3324,770,75,19.32,40.47,18.75,12.89,6.84,1.58,0.15,2.75,109997,26188,62795,2510,5566,12938,23.81,57.09,2.28,5.06,11.76,48604,2138,47,0,47,2091,816,1275,46466,4.4,0.1,0,0.1,4.3,1.68,2.62,95.6,92508,5884,24111,28781,22721,8636,1360,1015,6.36,26.06,31.11,24.56,9.34,1.47,1.1,48604,2794,10391,15401,20018,5.75,21.38,31.69,41.19,0.4417,103991,13270,7159,6111,90721,72612,18109,12.76,6.88,5.88,87.24,69.83,17.41,13270,1025,2830,3801,800,226,2131,2457,7.72,21.33,28.64,6.03,1.7,16.06,18.52
2016,48099,"Coryell County, Texas","Coryell County, Texas",tx,50,0,ACSSF,23,,,,,48,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48099,,,2725199222,11781488,74686,74686,70.98044451,1052.205301,1056.754,1052.205,4.548858,99.57,0.43,74686,37817,36869,50.63,49.37,74686,17646,23976,25774,7290,23.63,32.1,34.51,9.76,74686,53879,7911,960,1656,558,788,8934,72.14,10.59,1.29,2.22,0.75,1.06,11.96,22682,16992,13060,3932,1081,2851,5690,3305,2385,74.91,57.58,17.34,4.77,12.57,25.09,14.57,10.51,22682,4390,7604,3637,3737,1628,904,782,19.35,33.52,16.03,16.48,7.18,3.99,3.45,2.65,59440,17708,28931,1397,3303,8101,29.79,48.67,2.35,5.56,13.63,,,,,,,,,,,,,,,,,,47572,6244,13314,20447,5397,1767,301,102,13.13,27.99,42.98,11.34,3.71,0.63,0.21,22682,1315,5784,10757,4826,5.8,25.5,47.43,21.28,0.418,49090,10337,7603,2734,38753,34197,4556,21.06,15.49,5.57,78.94,69.66,9.28,10337,2364,1410,1940,241,0,3235,1147,22.87,13.64,18.77,2.33,0,31.3,11.1
2016,48113,"Dallas County, Texas","Dallas County, Texas",tx,50,0,ACSSF,24,,,,,48,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48113,,,2261231972,92085898,2574984,2574984,2949.355943,873.0665439,908.6211,873.0665,35.55457,96.09,3.91,2574984,1267526,1307458,49.22,50.78,2574984,687343,664858,962392,260391,26.69,25.82,37.37,10.11,2574984,1591187,582365,6506,157592,1393,159620,76321,61.79,22.62,0.25,6.12,0.05,6.2,2.96,924789,599364,396858,202506,55565,146941,325425,161910,163515,64.81,42.91,21.9,6.01,15.89,35.19,17.51,17.68,924789,262855,271519,149978,123663,68769,27504,20501,28.42,29.36,16.22,13.37,7.44,2.97,2.22,2.75,1996694,749272,900589,53496,89481,203856,37.53,45.1,2.68,4.48,10.21,924789,62042,4967,2730,2237,57075,29387,27688,862747,6.71,0.54,0.3,0.24,6.17,3.18,2.99,93.29,1638570,355427,360041,424294,319411,128054,35326,16017,21.69,21.97,25.89,19.49,7.81,2.16,0.98,924789,169423,180546,258577,316243,18.32,19.52,27.96,34.2,0.4957,1887240,88249,48881,39368,1798991,1577968,221023,4.68,2.59,2.09,95.32,83.61,11.71,88249,11349,12497,27487,5870,3079,5886,22081,12.86,14.16,31.15,6.65,3.49,6.67,25.02
2016,48121,"Denton County, Texas","Denton County, Texas",tx,50,0,ACSSF,25,,,,,48,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48121,,,2275390903,192621990,806180,806180,917.6429668,878.5334048,952.9052,878.5334,74.37177,92.2,7.8,806180,396322,409858,49.16,50.84,806180,205612,196006,328606,75956,25.5,24.31,40.76,9.42,806180,599270,74199,3992,63864,602,32029,32224,74.33,9.2,0.5,7.92,0.07,3.97,4,281964,197137,158480,38657,10207,28450,84827,41428,43399,69.92,56.21,13.71,3.62,10.09,30.08,14.69,15.39,281964,65578,88125,46153,48133,23453,8077,2445,23.26,31.25,16.37,17.07,8.32,2.86,0.87,2.81,635911,199842,341403,10367,24289,60010,31.43,53.69,1.63,3.82,9.44,281964,15106,1281,780,501,13825,6569,7256,266858,5.36,0.45,0.28,0.18,4.9,2.33,2.57,94.64,524239,40712,92430,157526,160702,57596,8297,6976,7.77,17.63,30.05,30.65,10.99,1.58,1.33,281964,16554,42014,89794,133602,5.87,14.9,31.85,47.38,0.4413,600246,38193,23734,14459,562053,500556,61497,6.36,3.95,2.41,93.64,83.39,10.25,38193,5788,6329,12737,1016,552,3857,7914,15.15,16.57,33.35,2.66,1.45,10.1,20.72
2016,48135,"Ector County, Texas","Ector County, Texas",tx,50,0,ACSSF,26,,,,,48,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48135,,,2325100483,10596946,157462,157462,175.4008838,897.7263771,901.8179,897.7264,4.091504,99.55,0.45,157462,80102,77360,50.87,49.13,157462,47490,42317,52548,15107,30.16,26.87,33.37,9.59,157462,134245,7643,1069,1809,0,8735,3961,85.26,4.85,0.68,1.15,0,5.55,2.52,51012,33158,22568,10590,2812,7778,17854,10219,7635,65,44.24,20.76,5.51,15.25,35,20.03,14.97,51012,15583,14458,8307,5826,5029,821,988,30.55,28.34,16.28,11.42,9.86,1.61,1.94,3.05,116889,39221,52753,4303,6081,14531,33.55,45.13,3.68,5.2,12.43,51012,2702,332,197,135,2370,931,1439,48310,5.3,0.65,0.39,0.26,4.65,1.83,2.82,94.7,93324,22609,29241,27143,10646,2670,668,347,24.23,31.33,29.08,11.41,2.86,0.72,0.37,51012,11229,14980,16324,8479,22.01,29.37,32,16.62,0.5128,109972,5688,3237,2451,104284,91628,12656,5.17,2.94,2.23,94.83,83.32,11.51,,,,,,,,,,,,,,,
2016,48139,"Ellis County, Texas","Ellis County, Texas",tx,50,0,ACSSF,27,,,,,48,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48139,,,2423345826,41669402,168499,168499,180.0858823,935.6591305,951.7478,935.6591,16.08865,98.31,1.69,168499,83163,85336,49.36,50.64,168499,45092,37188,65030,21189,26.76,22.07,38.59,12.58,168499,141134,16525,1104,1390,83,2379,5884,83.76,9.81,0.66,0.82,0.05,1.41,3.49,55586,43853,34320,9533,1877,7656,11733,5210,6523,78.89,61.74,17.15,3.38,13.77,21.11,9.37,11.73,55586,9914,18787,9770,9769,4642,1695,1009,17.84,33.8,17.58,17.57,8.35,3.05,1.82,3,131515,35940,73872,2333,5717,13653,27.33,56.17,1.77,4.35,10.38,55586,2507,77,36,41,2430,864,1566,53079,4.51,0.14,0.06,0.07,4.37,1.55,2.82,95.49,107633,16689,29355,38139,16249,5722,758,721,15.51,27.27,35.43,15.1,5.32,0.7,0.67,55586,7545,12798,20594,14649,13.57,23.02,37.05,26.35,0.4152,123407,9834,4609,5225,113573,97609,15964,7.97,3.73,4.23,92.03,79.1,12.94,9834,765,1400,4281,283,113,1038,1954,7.78,14.24,43.53,2.88,1.15,10.56,19.87
2016,48141,"El Paso County, Texas","El Paso County, Texas",tx,50,0,ACSSF,28,,,,,48,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48141,,,2624144487,5443531,837918,837918,827.011493,1013.187854,1015.29,1013.188,2.101759,99.79,0.21,837918,411497,426421,49.11,50.89,837918,232286,220068,285712,99852,27.72,26.26,34.1,11.92,837918,674348,30034,5360,11107,299,95668,21102,80.48,3.58,0.64,1.33,0.04,11.42,2.52,267376,195019,127068,67951,15191,52760,72357,34682,37675,72.94,47.52,25.41,5.68,19.73,27.06,12.97,14.09,267376,63321,72170,47889,46853,20742,10330,6071,23.68,26.99,17.91,17.52,7.76,3.86,2.27,3.08,644961,237153,284522,20554,36777,65955,36.77,44.11,3.19,5.7,10.23,267376,13141,746,201,545,12395,5269,7126,254235,4.91,0.28,0.08,0.2,4.64,1.97,2.67,95.09,510580,117343,118897,161938,75062,27621,5959,3760,22.98,23.29,31.72,14.7,5.41,1.17,0.74,267376,55469,56621,89885,65401,20.75,21.18,33.62,24.46,0.4598,586676,44566,29053,15513,542110,457771,84339,7.6,4.95,2.64,92.4,78.03,14.38,44566,10679,6818,11058,2006,523,6894,6588,23.96,15.3,24.81,4.5,1.17,15.47,14.78
2016,48157,"Fort Bend County, Texas","Fort Bend County, Texas",tx,50,0,ACSSF,29,,,,,48,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48157,,,2232232875,60814626,741237,741237,860.0334148,861.8700009,885.3506,861.87,23.48066,97.35,2.65,741237,364149,377088,49.13,50.87,741237,204919,153242,305618,77458,27.65,20.67,41.23,10.45,741237,388931,152115,3077,146796,93,34405,15820,52.47,20.52,0.42,19.8,0.01,4.64,2.13,230121,189182,149037,40145,11621,28524,40939,19111,21828,82.21,64.76,17.45,5.05,12.4,17.79,8.3,9.49,230121,33242,67297,45591,42228,26109,10383,5271,14.45,29.24,19.81,18.35,11.35,4.51,2.29,3.19,572127,165994,327507,8402,24648,45576,29.01,57.24,1.47,4.31,7.97,230121,9361,246,77,169,9115,4953,4162,220760,4.07,0.11,0.03,0.07,3.96,2.15,1.81,95.93,474935,43739,90429,127278,133335,59688,10490,9976,9.21,19.04,26.8,28.07,12.57,2.21,2.1,230121,15008,36352,63585,115176,6.52,15.8,27.63,50.05,0.4482,535949,25470,16041,9429,510479,442450,68029,4.75,2.99,1.76,95.25,82.55,12.69,25470,2793,5062,7404,1119,246,3279,5567,10.97,19.87,29.07,4.39,0.97,12.87,21.86
2016,48167,"Galveston County, Texas","Galveston County, Texas",tx,50,0,ACSSF,30,,,,,48,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48167,,,981463489,1281660465,329431,329431,869.336809,378.9451874,873.7971,378.9452,494.8519,43.37,56.63,329431,162548,166883,49.34,50.66,329431,80816,72772,131841,44002,24.53,22.09,40.02,13.36,329431,258194,43453,2556,11418,87,7317,6406,78.38,13.19,0.78,3.47,0.03,2.22,1.94,120938,85288,62207,23081,6407,16674,35650,17792,17858,70.52,51.44,19.08,5.3,13.79,29.48,14.71,14.77,120938,30925,39117,20018,18787,7866,2655,1570,25.57,32.34,16.55,15.53,6.5,2.2,1.3,2.67,262345,76911,133987,6266,14614,30567,29.32,51.07,2.39,5.57,11.65,120938,6402,298,230,68,6104,3945,2159,114536,5.29,0.25,0.19,0.06,5.05,3.26,1.79,94.71,219771,26608,52487,76601,40174,15302,4786,3813,12.11,23.88,34.85,18.28,6.96,2.18,1.73,120938,12493,25385,44636,38424,10.33,20.99,36.91,31.77,0.4692,248275,20195,10791,9404,228080,193482,34598,8.13,4.35,3.79,91.87,77.93,13.94,20195,3632,2989,5771,701,738,1986,4378,17.98,14.8,28.58,3.47,3.65,9.83,21.68
